MARCA;MODELO;ANO;TIPO
Acura;Integra GS 1.8;1992;Carro
Acura;Integra GS 1.8;1991;Carro
Acura;Legend 3.2/3.5;1998;Carro
Acura;Legend 3.2/3.5;1997;Carro
Acura;Legend 3.2/3.5;1996;Carro
Acura;Legend 3.2/3.5;1995;Carro
Acura;Legend 3.2/3.5;1994;Carro
Acura;Legend 3.2/3.5;1993;Carro
Acura;Legend 3.2/3.5;1992;Carro
Acura;Legend 3.2/3.5;1991;Carro
Acura;NSX 3.0;1995;Carro
Acura;NSX 3.0;1994;Carro
Acura;NSX 3.0;1993;Carro
Acura;NSX 3.0;1992;Carro
Acura;NSX 3.0;1991;Carro
Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2007;Carro
Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2006;Carro
Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2005;Carro
Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2004;Carro
Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2015;Carro
Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2014;Carro
Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2013;Carro
Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2012;Carro
Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2011;Carro
Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2010;Carro
Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2009;Carro
Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2008;Carro
Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2015;Carro
Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2014;Carro
Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2013;Carro
Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2012;Carro
Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2011;Carro
Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2010;Carro
Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2009;Carro
Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2008;Carro
Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2007;Carro
Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2015;Carro
Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2014;Carro
Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2013;Carro
Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2012;Carro
Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2011;Carro
Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2010;Carro
Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2009;Carro
Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2008;Carro
Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2015;Carro
Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2014;Carro
Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2013;Carro
Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2012;Carro
Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2011;Carro
Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2010;Carro
Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2009;Carro
Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2008;Carro
Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;32000;Carro
Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2020;Carro
Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2019;Carro
Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2018;Carro
Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2017;Carro
Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2016;Carro
Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2015;Carro
Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2014;Carro
Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2013;Carro
Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2012;Carro
Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2011;Carro
Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2010;Carro
Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2009;Carro
Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2008;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;32000;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2020;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2019;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2018;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2017;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2016;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2015;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2014;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2013;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2012;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2011;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2010;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2009;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2008;Carro
Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2007;Carro
Agrale;MARRUÁ AM 50 2.8 140cv TDI Diesel;2011;Carro
Agrale;MARRUÁ AM 50 2.8 140cv TDI Diesel;2010;Carro
Agrale;MARRUÁ AM 50 2.8 140cv TDI Diesel;2009;Carro
Agrale;MARRUÁ AM 50 2.8 140cv TDI Diesel;2008;Carro
Alfa Romeo;145 Elegant 1.7/1.8 16V;1999;Carro
Alfa Romeo;145 Elegant 1.7/1.8 16V;1998;Carro
Alfa Romeo;145 Elegant 1.7/1.8 16V;1997;Carro
Alfa Romeo;145 Elegant 1.7/1.8 16V;1996;Carro
Alfa Romeo;145 Elegant 2.0 16V;1998;Carro
Alfa Romeo;145 Elegant 2.0 16V;1996;Carro
Alfa Romeo;145 Elegant 2.0 16V;1995;Carro
Alfa Romeo;145 Quadrifoglio 2.0;1999;Carro
Alfa Romeo;145 Quadrifoglio 2.0;1998;Carro
Alfa Romeo;145 Quadrifoglio 2.0;1997;Carro
Alfa Romeo;145 Quadrifoglio 2.0;1996;Carro
Alfa Romeo;145 QV;1997;Carro
Alfa Romeo;145 QV;1996;Carro
Alfa Romeo;147 2.0 16V 148cv 4p Semi-Aut.;2005;Carro
Alfa Romeo;147 2.0 16V 148cv 4p Semi-Aut.;2004;Carro
Alfa Romeo;147 2.0 16V 148cv 4p Semi-Aut.;2003;Carro
Alfa Romeo;155;1997;Carro
Alfa Romeo;155;1996;Carro
Alfa Romeo;155;1995;Carro
Alfa Romeo;155 Super;1997;Carro
Alfa Romeo;155 Super;1996;Carro
Alfa Romeo;155 Super;1995;Carro
Alfa Romeo;156 2.5 V6 24V 190cv 4p Aut.;2003;Carro
Alfa Romeo;156 2.5 V6 24V 190cv 4p Aut.;1999;Carro
Alfa Romeo;156 Sport Wagon 2.0 16V;2002;Carro
Alfa Romeo;156 Sport Wagon 2.0 16V;2001;Carro
Alfa Romeo;156 Sport Wagon 2.5 V6 24V 4p Aut.;2004;Carro
Alfa Romeo;156 Sport Wagon 2.5 V6 24V 4p Aut.;2003;Carro
Alfa Romeo;156 TS/Sport/Elegant 2.0 16V;2002;Carro
Alfa Romeo;156 TS/Sport/Elegant 2.0 16V;2001;Carro
Alfa Romeo;156 TS/Sport/Elegant 2.0 16V;2000;Carro
Alfa Romeo;156 TS/Sport/Elegant 2.0 16V;1999;Carro
Alfa Romeo;164 3.0 V6;1996;Carro
Alfa Romeo;164 3.0 V6;1995;Carro
Alfa Romeo;164 3.0 V6;1994;Carro
Alfa Romeo;164 3.0 V6;1992;Carro
Alfa Romeo;164 3.0 V6;1991;Carro
Alfa Romeo;164 Super V6 24V;1996;Carro
Alfa Romeo;164 Super V6 24V;1995;Carro
Alfa Romeo;166 3.0 V6 24V;2003;Carro
Alfa Romeo;166 3.0 V6 24V;2002;Carro
Alfa Romeo;166 3.0 V6 24V;2001;Carro
Alfa Romeo;166 3.0 V6 24V;2000;Carro
Alfa Romeo;166 3.0 V6 24V;1999;Carro
Alfa Romeo;2300 TI/TI-4;1986;Carro
Alfa Romeo;2300 TI/TI-4;1985;Carro
Alfa Romeo;Spider 2.0/3.0;1997;Carro
Alfa Romeo;Spider 2.0/3.0;1996;Carro
Alfa Romeo;Spider 2.0/3.0;1995;Carro
Alfa Romeo;Spider 2.0/3.0;1993;Carro
Alfa Romeo;Spider 2.0/3.0;1992;Carro
Alfa Romeo;Spider 2.0/3.0;1991;Carro
AM Gen;Hummer Hard-Top 6.5 4x4 Diesel TB;2000;Carro
AM Gen;Hummer Hard-Top 6.5 4x4 Diesel TB;1999;Carro
AM Gen;Hummer Hard-Top 6.5 4x4 Diesel TB;1998;Carro
AM Gen;Hummer Open-Top 6.5 4x4 Diesel TB;2000;Carro
AM Gen;Hummer Open-Top 6.5 4x4 Diesel TB;1999;Carro
AM Gen;Hummer Open-Top 6.5 4x4 Diesel TB;1998;Carro
AM Gen;Hummer Wagon 6.5 4x4 Diesel TB;2000;Carro
AM Gen;Hummer Wagon 6.5 4x4 Diesel TB;1999;Carro
AM Gen;Hummer Wagon 6.5 4x4 Diesel TB;1998;Carro
Asia Motors;AM-825 Luxo 4.0 Diesel;1998;Carro
Asia Motors;AM-825 Luxo 4.0 Diesel;1997;Carro
Asia Motors;AM-825 Luxo 4.0 Diesel;1996;Carro
Asia Motors;AM-825 Luxo 4.0 Diesel;1995;Carro
Asia Motors;AM-825 Luxo 4.0 Diesel;1994;Carro
Asia Motors;AM-825 Super Luxo 4.0 Diesel;1998;Carro
Asia Motors;AM-825 Super Luxo 4.0 Diesel;1997;Carro
Asia Motors;AM-825 Super Luxo 4.0 Diesel;1996;Carro
Asia Motors;AM-825 Super Luxo 4.0 Diesel;1995;Carro
Asia Motors;AM-825 Super Luxo 4.0 Diesel;1994;Carro
Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1998;Carro
Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1997;Carro
Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1996;Carro
Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1995;Carro
Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1994;Carro
Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1993;Carro
Asia Motors;Hi-Topic STD Diesel;1998;Carro
Asia Motors;Hi-Topic STD Diesel;1997;Carro
Asia Motors;Hi-Topic STD Diesel;1996;Carro
Asia Motors;Hi-Topic STD Diesel;1995;Carro
Asia Motors;Hi-Topic STD Diesel;1994;Carro
Asia Motors;Hi-Topic STD Diesel;1993;Carro
Asia Motors;Hi-Topic Van 2.7 Diesel (Furgão);1997;Carro
Asia Motors;Hi-Topic Van 2.7 Diesel (Furgão);1996;Carro
Asia Motors;Hi-Topic Van 2.7 Diesel (Furgão);1995;Carro
Asia Motors;Hi-Topic Van 2.7 Diesel (Furgão);1994;Carro
Asia Motors;Jipe Rocsta GT 4x4 2.2 Diesel;1995;Carro
Asia Motors;Jipe Rocsta GT 4x4 2.2 Diesel;1994;Carro
Asia Motors;Topic Carga 2.7 Diesel (Furgão);1999;Carro
Asia Motors;Topic Carga 2.7 Diesel (Furgão);1998;Carro
Asia Motors;Topic Carga 2.7 Diesel (Furgão);1997;Carro
Asia Motors;Topic Luxo Diesel;1999;Carro
Asia Motors;Topic Luxo Diesel;1998;Carro
Asia Motors;Topic Luxo Diesel;1997;Carro
Asia Motors;Topic Super Luxo Diesel;1999;Carro
Asia Motors;Topic Super Luxo Diesel;1998;Carro
Asia Motors;Topic Super Luxo Diesel;1997;Carro
Asia Motors;Topic Super Luxo Diesel;1996;Carro
Asia Motors;Towner Coach Full;1998;Carro
Asia Motors;Towner Coach Full;1997;Carro
Asia Motors;Towner Coach Full;1996;Carro
Asia Motors;Towner Coach Full;1995;Carro
Asia Motors;Towner Furgão;1999;Carro
Asia Motors;Towner Furgão;1998;Carro
Asia Motors;Towner Furgão;1997;Carro
Asia Motors;Towner Furgão;1996;Carro
Asia Motors;Towner Furgão;1995;Carro
Asia Motors;Towner Furgão;1994;Carro
Asia Motors;Towner Glass Van;1998;Carro
Asia Motors;Towner Glass Van;1997;Carro
Asia Motors;Towner Glass Van;1996;Carro
Asia Motors;Towner Glass Van;1995;Carro
Asia Motors;Towner Glass Van;1994;Carro
Asia Motors;Towner Glass Van;1993;Carro
Asia Motors;Towner Luxo;1999;Carro
Asia Motors;Towner Luxo;1998;Carro
Asia Motors;Towner Multiuso 5p;1999;Carro
Asia Motors;Towner Multiuso 5p;1998;Carro
Asia Motors;Towner Multiuso 5p;1997;Carro
Asia Motors;Towner Panel Van;1998;Carro
Asia Motors;Towner Panel Van;1997;Carro
Asia Motors;Towner Panel Van;1996;Carro
Asia Motors;Towner Panel Van;1995;Carro
Asia Motors;Towner Panel Van;1994;Carro
Asia Motors;Towner Pick-Up;1999;Carro
Asia Motors;Towner Pick-Up;1998;Carro
Asia Motors;Towner Pick-Up;1997;Carro
Asia Motors;Towner SDX / DLX/ STD;1998;Carro
Asia Motors;Towner SDX / DLX/ STD;1997;Carro
Asia Motors;Towner SDX / DLX/ STD;1996;Carro
Asia Motors;Towner SDX / DLX/ STD;1995;Carro
Asia Motors;Towner SDX / DLX/ STD;1994;Carro
Asia Motors;Towner SDX / DLX/ STD;1993;Carro
Asia Motors;Towner Super Luxo;1999;Carro
Asia Motors;Towner Super Luxo;1998;Carro
Asia Motors;Towner Super Luxo;1997;Carro
Asia Motors;Towner Truck;1998;Carro
Asia Motors;Towner Truck;1997;Carro
Asia Motors;Towner Truck;1996;Carro
Asia Motors;Towner Truck;1995;Carro
Asia Motors;Towner Truck;1994;Carro
Asia Motors;Towner Truck;1993;Carro
ASTON MARTIN;DB9 Coupe 6.0 V12 510cv;2016;Carro
ASTON MARTIN;DB9 Coupe 6.0 V12 510cv;2014;Carro
ASTON MARTIN;DB9 Volante 6.0 V12 470cv;2011;Carro
ASTON MARTIN;Rapide 6.0 V12 477cv;2012;Carro
ASTON MARTIN;Rapide 6.0 V12 477cv;2011;Carro
ASTON MARTIN;Rapide S 6.0 V12 550cv;2016;Carro
ASTON MARTIN;Rapide S 6.0 V12 550cv;2014;Carro
ASTON MARTIN;Vanquish V12 6.0 565cv;2016;Carro
ASTON MARTIN;Vanquish V12 6.0 565cv;2014;Carro
ASTON MARTIN;Vantage 6.0 V12 510cv;2012;Carro
ASTON MARTIN;Vantage Coupe 4.7 V8 425cv;2016;Carro
ASTON MARTIN;Vantage Coupe 4.7 V8 425cv;2014;Carro
